RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,36328,8,500,4,16,1015675,211,3,1,1,,3,2,2,,80,0,2,150,1,,1,,,,,,1,5,2,750,,2,3,,,1,600,2,1,46720,2,1030,26,1,1,46720,0,2,2,2,1,1,1,3,0,0,1,,0,0,1,0,0,2,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,207,220,63,63,62,203,400,219,67,238,204,66,223,372,325,312,222,178,353,216,242,199,63,57,52,198,374,223,56,219,180,69,227,410,385,313,206,240,64,234,217,228,371,349,350,216,73,211,317,250,220,393,261,66,60,57,178,190,67,180,203,210,312,376,376,223,64,183,315,217,200,353,214,75,69,60,200,193,391
H,36835,8,500,4,16,1015675,26,5,1,2,6,4,2,2,,300,0,2,3,3,,1,,,,,,1,9,,,,1,4,,,4,2,9,4,40000,2,,,1,1,40000,0,3,3,3,1,5,3,5,0,0,3,,0,0,1,0,0,1,,,1,0,,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,8,28,8,25,41,31,41,8,24,42,46,27,30,30,30,26,8,48,27,6,43,24,47,28,7,29,9,42,24,8,9,26,25,28,26,26,42,48,28,9,45,26,39,30,7,27,6,46,29,9,8,29,24,29,29,26,45,7,27,36,7,33,8,23,49,25,52,8,26,58,49,23,28,27,24,26,8,10
H,36865,8,800,4,16,1015675,21,2,1,3,1,3,2,2,,80,0,220,3,6,0,1,,,,,3,1,5,,,,1,2,,11,0,2,6,8,25100,4,,,1,3,25100,0,4,4,4,1,7,0,2,0,0,0,8,0,0,0,2,2,1,169,,0,0,19,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,18,36,15,8,36,30,5,19,20,5,18,5,18,19,19,29,19,5,28,19,23,37,16,7,37,32,4,16,15,5,25,5,22,20,18,44,21,7,34,22,19,32,20,6,28,30,6,21,20,5,20,6,18,20,20,33,21,7,28,20,19,26,23,7,34,32,5,22,20,5,17,6,21,19,24,31,19,7
H,36886,8,200,4,16,1015675,0,1,3,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,37129,8,900,4,16,1015675,267,2,1,1,,1,2,2,,1,0,2,30,1,,1,,,,,,1,3,2,450,,1,3,,,2,1,7,,,,480,32,1,7,18000,0,4,4,4,1,1,0,,0,1,0,,3,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,291,86,295,232,335,330,89,106,269,329,79,305,231,81,146,72,94,240,381,258,358,243,408,411,507,373,208,333,485,395,285,356,394,220,233,291,290,451,81,73,389,95,307,261,259,366,162,75,331,203,114,302,249,84,102,69,124,257,296,243,352,287,431,400,315,326,227,255,316,391,273,392,591,323,207,259,274,634,71
H,37141,8,900,4,16,1015675,216,3,1,1,,5,2,2,,70,0,2,200,1,,1,,,,,,1,7,2,750,,1,3,,,3,720,5,,,,1080,24,2,5,53000,0,4,4,4,1,1,0,,0,1,0,,0,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,221,157,194,232,214,230,191,229,333,319,108,355,292,55,251,188,128,275,276,402,176,199,233,64,222,76,207,170,112,288,313,81,72,261,208,194,382,195,291,343,239,252,170,88,224,130,195,211,109,224,321,84,103,388,211,222,212,210,84,80,154,168,156,317,236,289,188,205,252,177,88,322,407,90,204,238,74,250,65
H,37390,8,800,4,16,1015675,105,2,1,1,,3,2,2,,70,0,2,20,1,570,1,,1,1000,1,1,1,8,,,190,1,1,,17,2,2,5,1,61000,4,,,1,1,61000,0,4,4,4,1,5,0,2,0,0,0,25,0,0,0,0,0,2,1280,2,0,1,19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,30,96,115,107,34,98,150,146,35,23,119,117,26,172,93,178,197,107,97,204,35,108,104,117,34,109,206,107,31,31,112,101,30,163,82,163,160,98,107,28,154,119,87,107,165,89,32,93,179,180,108,100,199,33,93,33,27,100,101,28,163,113,102,110,202,111,27,104,186,212,117,101,163,32,125,33,31,113,93
H,37392,8,600,4,16,1015675,109,2,1,1,,3,2,2,,40,0,2,30,1,600,1,,1,940,1,1,1,6,,,,1,1,,18,2,600,1,,,,,,1,7,35000,0,4,4,4,1,2,0,,0,1,0,36,4,0,0,0,0,1,1060,3,0,1,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,100,170,188,35,37,113,105,101,122,177,30,103,113,107,166,30,123,122,32,182,101,196,187,34,26,103,109,108,108,162,32,110,96,118,194,31,104,117,190,33,121,30,32,169,167,113,102,120,91,33,189,109,112,98,33,181,96,115,196,35,119,32,31,169,169,114,111,104,104,30,194,109,111,105,32,190,110,111,37
H,37521,8,300,4,16,1015675,75,7,1,,,5,4,,,1,0,1,1,1,,1,,,,,,1,6,2,390,,1,3,,,3,1,8,2,39000,2,390,12,1,1,39000,0,3,3,3,1,4,4,7,0,0,4,,0,0,1,0,0,1,,,1,0,,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,68,118,77,81,127,89,23,121,121,27,83,74,25,85,21,58,67,82,119,18,67,25,72,84,19,60,114,24,26,126,76,84,150,93,143,54,69,96,123,27,127,30,80,82,26,68,114,19,19,157,60,73,142,62,130,91,59,49,23,124,89,119,99,62,113,61,18,128,118,25,75,68,21,84,24,71,80,70,20
H,37610,8,100,4,16,1015675,110,1,1,1,,3,2,2,,230,0,2,2,1,790,1,,2,2200,2,1,1,8,,,,1,1,,21,2,450,5,,,,,,1,4,93000,0,4,4,4,1,1,0,,0,0,0,35,0,0,0,1,1,1,2738,3,0,1,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,106,187,117,142,191,101,30,170,183,30,109,95,32,127,30,121,101,106,194,35,108,32,114,126,31,110,187,28,34,217,116,101,188,117,168,122,105,113,31,183,114,202,132,129,189,102,35,194,216,29,118,100,31,107,27,116,122,110,170,38,114,32,119,121,33,109,186,30,28,193,105,99,178,92,154,125,115,111,34
H,37823,8,900,4,16,1015675,141,6,1,1,,5,2,2,,90,0,2,240,1,650,1,,2,1300,2,1,1,7,,,440,1,1,,19,2,650,3,2,90000,3,,,1,1,90000,0,3,3,3,1,1,4,6,0,0,4,34,0,0,1,0,0,1,2561,1,0,1,58,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,131,220,134,247,42,151,229,218,116,135,154,173,130,45,175,234,43,140,45,49,119,183,183,224,46,144,220,256,152,164,133,170,163,39,144,206,42,119,46,43,161,212,132,262,53,176,208,256,130,148,118,190,177,46,154,201,45,132,41,51,137,168,169,215,38,136,192,219,123,131,146,146,205,42,135,245,42,116,44
H,38163,8,100,4,16,1015675,102,4,1,1,,4,2,2,,170,0,2,2,1,,1,,,,,,1,7,2,1100,,1,3,,,2,60,3,1,101000,4,1275,15,1,1,101000,0,4,4,4,1,3,0,4,0,0,0,,0,0,0,1,0,1,,,1,0,,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31,106,99,98,146,94,100,29,169,35,27,108,122,160,169,30,102,102,106,157,105,30,29,27,102,147,26,102,105,106,103,174,187,112,104,104,171,27,162,97,33,109,100,104,174,104,111,30,172,32,29,85,93,161,179,32,90,97,88,179,95,28,30,29,101,177,32,100,108,97,109,179,158,115,92,104,200,30,157
H,38195,8,700,4,16,1015675,87,4,1,1,,3,2,2,,60,0,2,100,1,300,1,,1,1800,1,1,1,7,,,,1,1,,20,2,480,2,1,104000,3,,,2,1,104000,0,3,3,3,1,3,2,4,0,0,2,23,0,0,1,0,0,1,2000,3,0,1,38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,129,23,26,161,94,92,146,86,157,91,75,80,29,84,28,98,86,24,160,84,22,156,147,27,86,92,27,91,28,75,68,89,159,79,151,93,84,23,144,95,31,147,156,26,84,78,25,97,25,88,92,84,126,91,151,74,90,156,31,84,165,25,24,137,85,91,140,75,137,80,93,91,25,84,25,83,87,149
H,39633,8,600,4,16,1015675,337,3,1,,,2,5,,,130,0,2,3,3,,1,,,,,,1,4,2,550,,2,3,,,2,1,3,7,26000,1,680,16,1,3,52000,0,1,1,1,1,1,1,2,0,1,1,,3,0,1,0,0,2,,,1,0,,1,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,564,494,366,99,116,329,570,99,666,344,352,304,319,321,287,98,583,337,334,609,326,362,596,366,356,596,350,332,382,552,121,97,79,112,564,316,289,108,367,96,306,348,107,315,290,98,343,358,312,105,503,548,702,627,96,363,347,527,597,310,122,99,319,616,571,381,93,580,89,312,360,373,358,321,328,522,107,311,98
H,39660,8,900,4,16,1015675,129,2,1,1,,3,3,2,,30,0,2,60,1,600,1,,,,,3,1,5,,,,1,2,,14,1,720,2,4,23570,4,,,1,1,23570,0,4,4,4,1,3,0,2,0,0,0,14,0,0,0,2,2,1,271,,0,1,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,179,134,221,40,193,157,229,142,121,30,135,120,189,42,58,121,50,121,120,117,172,217,127,117,196,36,114,36,37,132,36,221,132,134,124,204,143,48,47,40,163,139,39,195,130,133,35,130,117,179,132,128,36,212,269,150,203,122,112,154,37,38,128,142,31,194,121,193,175,126,210,46,130,170,156,33,121,258,204
H,39682,8,200,4,16,1015675,150,2,1,1,,3,2,2,,70,0,2,3,6,470,1,,2,600,2,1,1,5,,,220,1,1,,10,3,550,5,1,41880,4,,,1,1,41880,0,4,4,4,1,5,0,2,0,0,0,30,0,0,0,0,0,2,1042,2,0,1,18,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,247,205,147,47,153,267,162,154,222,140,45,46,35,120,153,186,162,173,47,268,240,232,125,38,132,278,151,141,309,141,51,54,41,182,158,176,154,153,181,41,44,50,144,220,129,53,174,144,43,153,255,272,236,163,158,155,160,155,277,42,38,58,182,228,131,47,149,136,51,160,213,218,244,175,178,169,156,147,41
H,39722,8,300,4,16,1015675,66,4,1,1,,3,2,2,,100,0,400,40,3,800,1,,1,800,1,1,1,6,,,,1,1,,15,2,1400,9,1,101000,2,,,1,1,101000,0,2,2,2,1,1,2,4,0,0,2,13,0,0,1,0,0,1,1090,3,0,1,13,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,139,59,61,25,104,69,73,115,72,68,105,66,65,65,111,21,16,80,106,115,16,72,63,100,19,61,87,22,67,60,18,76,52,81,22,118,101,59,111,105,20,69,64,126,21,85,54,20,68,75,18,88,72,59,17,105,107,62,20,21,102,71,67,22,108,70,65,96,73,60,123,72,63,60,120,17,18,58
H,39736,8,100,4,16,1015675,105,1,1,,,2,4,,,40,0,2,20,1,,1,,,,,,1,4,2,850,,1,3,,,1,1,3,,,,910,62,1,6,17500,0,4,4,4,1,2,0,,0,0,0,,0,0,0,1,1,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,26,93,124,107,162,91,118,29,177,28,26,103,107,177,209,32,126,33,134,104,184,112,93,125,37,96,94,185,29,166,201,126,122,28,27,177,100,37,106,112,160,109,118,108,33,110,143,172,35,172,178,105,109,34,26,164,94,200,103,105,26,96,109,120,179,103,101,30,148,25,31,107,104,189,148,29,121,188
H,39930,8,600,4,16,1015675,405,3,1,,,3,5,,,100,2000,2,100,1,,1,,,,,,1,4,2,680,,1,3,,,1,1,3,8,14400,3,880,73,1,3,14400,0,3,3,3,1,3,2,3,0,0,2,,0,0,1,0,0,2,,,1,0,,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,708,394,386,412,109,423,654,429,705,628,117,370,116,420,395,119,396,137,376,139,105,423,390,430,713,396,131,427,128,123,683,409,728,429,368,623,371,704,392,698,677,394,387,408,124,415,575,415,639,679,131,467,131,418,434,140,444,128,429,122,130,433,433,375,595,378,113,365,109,117,711,421,619,361,418,775,443,604,482
H,40051,8,600,4,16,1015675,338,3,1,1,,4,2,2,,90,1000,2,4,1,350,1,,,,,3,1,6,,,,1,2,,18,2,180,9,6,46640,2,,,1,2,46640,1,2,4,2,1,7,0,3,0,0,1,8,0,1,1,1,1,2,305,,0,1,32,0,12,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,103,108,97,567,335,326,112,618,391,341,603,313,331,565,342,290,303,538,346,96,116,105,89,590,345,353,92,613,375,351,617,326,337,571,310,336,376,567,335,547,599,576,534,107,359,359,573,103,349,336,103,302,355,101,316,381,385,117,326,548,499,534,551,99,320,323,545,100,330,348,101,367,323,113,329,308,331,99,339
H,40083,8,600,4,16,1015675,129,1,1,1,,4,2,2,,90,0,2,20,3,750,1,,1,1100,1,1,1,8,,,,1,1,,20,1,240,3,,,,,,1,6,250000,0,4,4,4,1,5,0,,0,0,0,6,0,0,0,0,0,1,1230,3,0,1,40,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,39,121,127,207,227,40,34,214,122,35,199,232,127,119,39,132,135,130,124,145,41,131,129,219,221,42,39,213,138,38,225,238,137,131,37,126,142,137,132,133,35,133,142,239,216,36,44,236,141,38,225,200,134,128,41,146,122,148,118,140,33,137,114,229,239,34,35,242,123,39,203,188,114,132,36,135,116,148,110
H,40244,8,500,4,16,1015675,87,2,1,2,1,3,2,2,,150,0,2,3,3,600,1,,,,,3,1,5,,,,1,2,,16,2,2,4,1,86850,4,,,1,1,86850,0,4,4,4,1,6,0,2,0,0,0,5,0,0,0,1,0,2,333,,0,1,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,31,87,24,25,125,133,87,92,91,105,24,146,86,78,89,26,152,91,159,86,23,95,26,27,133,143,88,84,82,84,24,138,85,99,90,26,146,93,29,80,147,81,139,152,25,27,74,79,92,82,136,30,79,82,80,133,28,94,26,96,153,90,160,131,25,24,100,86,94,84,135,25,87,73,87,146,27,93,143
H,40725,8,300,4,16,1015675,67,3,1,2,2,3,2,2,,90,0,1000,50,2,2300,1,,,,,3,1,4,,,,1,2,,16,2,50,7,1,56270,4,,,1,1,56270,0,4,4,4,1,7,0,3,0,0,0,10,0,0,0,2,2,1,477,,0,1,16,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,64,66,22,65,110,21,21,131,57,61,107,57,94,57,76,80,24,75,18,20,79,56,136,81,18,122,117,22,66,72,19,78,20,60,57,57,113,71,115,108,63,74,22,61,109,20,18,107,68,66,111,74,113,61,64,74,23,68,22,21,63,58,133,82,20,115,118,22,73,57,18,75,20,65,73,71,108,63,127,98
H,40763,8,600,4,16,1015675,100,1,1,1,,1,2,2,,50,0,2,90,1,280,1,,2,190,2,1,1,4,,,,1,1,,14,1,40,9,,,,,,1,6,33200,0,4,4,4,1,3,0,,0,0,0,16,0,0,0,1,0,1,431,3,0,1,20,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,105,105,103,160,171,100,161,27,165,31,99,32,32,90,98,111,102,98,108,94,162,30,28,88,106,171,99,91,97,103,193,104,104,33,30,171,165,30,32,169,103,103,104,28,30,99,29,174,29,161,111,164,157,103,95,96,94,97,96,99,32,166,178,96,96,29,100,106,107,100,27,104,110,173,180,30,30,165,171
H,40866,8,600,4,16,1015675,105,1,1,1,,3,1,2,,140,0,2,3,3,270,1,6000,2,120,2,1,1,9,,,,1,1,,13,0,40,5,,,,,,1,6,10100,0,4,4,4,1,4,0,,0,0,0,99,0,0,0,1,1,1,834,3,0,0,13,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,32,31,102,31,114,114,195,112,166,103,197,102,102,35,102,100,33,179,181,111,106,101,197,103,28,175,112,177,108,33,97,27,181,106,27,30,106,110,98,31,190,184,104,170,111,101,28,117,33,103,30,99,106,160,96,118,172,32,32,114,100,97,29,100,173,33,109,36,101,168,104,186,35,108,192,160,107,126,107
H,41077,8,200,4,16,1015675,69,3,1,1,,3,2,2,,60,0,2,10,1,,1,,,,,,1,6,2,850,,1,3,,,2,520,1,2,40000,1,963,29,1,1,40000,0,1,1,1,1,1,1,3,0,0,1,,0,0,1,0,0,1,,,1,0,,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,92,52,68,99,116,78,126,24,89,23,70,91,76,19,21,98,63,23,62,112,65,101,108,29,89,18,61,60,24,65,22,143,124,54,102,73,17,65,18,73,25,71,57,79,30,64,20,118,76,115,55,72,62,101,124,15,65,118,65,23,73,22,31,109,71,146,68,69,126,65,106,24,23,47,62,91,106,72,98
H,41260,8,600,4,16,1015675,72,1,1,1,,3,2,2,,20,120,2,90,1,130,1,,1,600,1,1,1,6,,,,1,1,,14,1,380,7,,,,,,1,6,8200,0,4,4,4,1,6,0,,0,0,0,101,0,0,0,1,1,1,742,3,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,73,71,75,66,21,22,130,24,75,66,129,125,114,79,73,18,123,69,20,71,127,133,22,22,68,76,79,71,128,22,69,69,70,126,22,70,68,145,76,127,73,77,72,72,123,116,19,135,70,68,21,20,21,67,68,130,21,80,126,72,20,19,115,125,78,76,68,84,23,119,76,74,81,23,130,65,71,22,69
H,41513,8,200,4,16,1015675,157,3,1,1,,3,2,2,,170,0,2,2,1,780,1,,1,1200,1,1,1,7,,,,1,1,,16,2,70,2,1,106700,2,,,1,1,106700,0,2,2,2,1,3,1,3,0,0,1,15,0,0,1,0,0,1,1376,3,0,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,265,226,293,181,147,117,140,144,54,76,44,132,250,165,47,163,183,47,246,160,230,196,236,163,170,131,163,179,49,72,46,111,270,124,46,159,198,66,185,167,272,236,272,190,149,128,125,158,47,64,45,140,238,164,51,142,150,47,237,197,304,251,239,147,186,183,175,185,54,49,44,135,256,126,50,155,161,74,260
H,41586,8,100,4,16,1015675,139,1,1,2,1,2,2,2,,50,0,2,80,1,,1,,,,,,1,5,2,600,,1,3,,,1,580,8,,,,778,36,1,6,26000,0,4,4,4,1,2,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,229,130,129,140,41,160,142,243,46,242,216,155,150,35,37,250,139,129,47,145,261,176,129,127,38,122,143,266,38,249,244,151,145,43,40,230,131,127,225,172,43,153,129,142,269,159,140,43,250,38,39,141,126,217,229,46,122,121,200,125,42,126,147,136,187,163,177,35,235,39,44,135,163,236,245,42,137,131,41
H,41887,8,400,4,16,1015675,103,2,1,1,,3,2,2,,60,0,2,3,3,630,1,,2,540,1,2,1,9,,,,1,1,,15,4,840,9,4,74700,4,,,1,1,74700,0,4,4,4,1,4,0,2,0,0,0,12,0,0,0,0,0,1,723,3,0,1,15,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,199,99,105,82,25,42,137,37,164,40,133,90,143,167,121,94,86,101,93,172,124,28,143,180,95,88,29,95,93,108,114,32,139,124,199,182,27,25,84,188,93,28,163,183,105,89,30,115,114,113,111,30,86,100,182,205,26,25,33,98,164,100,89,114,41,29,102,37,193,27,205,110,161,170,97,93,122,122,32
H,41967,8,300,4,16,1015675,39,2,1,1,,3,2,2,,30,0,2,150,3,0,1,,1,430,1,1,1,5,,,,1,1,,11,1,50,5,4,29600,4,,,1,1,29600,0,4,4,4,1,5,0,2,0,0,0,25,0,0,0,1,1,2,614,3,0,1,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,12,29,35,12,38,61,72,52,35,40,36,34,48,13,16,15,37,72,14,45,80,39,43,55,35,17,16,10,38,48,35,33,36,66,98,59,49,17,66,35,10,44,38,15,51,64,73,75,36,28,33,39,36,13,13,11,45,74,10,31,44,52,60,73,50,15,10,13,51,32,53,45,36,92,66,81,39,9,60
H,42327,8,100,4,16,1015675,59,2,1,1,,3,1,2,,80,0,300,3,6,,1,,,,,,1,4,2,350,,1,3,,,2,500,5,2,36000,4,497,17,1,1,36000,0,4,4,4,1,4,0,2,0,0,0,,0,0,0,1,0,2,,,1,0,,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,103,56,60,60,54,105,60,50,18,16,108,94,17,66,100,18,18,63,66,56,108,71,68,59,52,95,56,54,19,17,98,98,21,65,88,16,17,69,64,51,17,65,66,60,59,18,54,54,98,93,17,17,96,65,19,109,101,52,62,65,15,57,63,66,59,17,62,54,107,111,19,15,88,57,17,106,107,61,58
H,42450,8,700,4,16,1015675,80,4,1,1,,5,2,2,,90,0,2,30,1,700,1,,2,1700,2,1,1,9,,,,1,1,,22,2,2400,1,2,103600,1,,,1,1,103600,0,1,1,1,1,1,2,4,0,0,2,30,0,0,1,0,0,1,2578,3,0,1,64,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,23,21,125,87,150,83,82,119,91,132,25,21,81,78,73,143,85,27,78,87,23,25,134,87,143,80,86,136,85,131,24,22,77,90,75,145,78,25,84,78,24,25,145,81,120,83,71,149,77,146,23,25,86,78,88,134,73,23,86,87,25,26,153,78,132,85,79,131,74,137,24,23,79,80,77,138,82,20,80
H,42520,8,100,4,16,1015675,205,5,1,2,1,4,2,2,,80,0,2,50,2,980,1,,1,1300,1,1,1,8,,,250,1,1,,22,2,2,5,1,70000,1,,,1,1,70000,0,1,1,1,1,3,3,5,0,0,3,29,0,0,1,0,0,2,1680,2,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,317,268,233,331,255,227,52,268,65,190,50,168,190,315,206,230,362,59,62,72,220,228,61,215,316,57,181,56,180,405,200,297,62,273,338,398,208,215,210,254,366,326,246,281,234,208,77,244,63,160,66,178,180,375,291,211,314,59,63,69,192,240,56,207,377,67,232,52,176,297,196,300,60,272,352,308,158,173,226,243
H,42718,8,500,4,16,1015675,214,2,1,2,1,1,2,1,,190,0,1200,3,4,550,1,,2,960,2,1,1,4,,,,1,1,,22,2,360,5,1,43000,4,,,1,1,43000,0,4,4,4,1,1,0,2,0,0,0,42,0,0,0,0,0,2,1518,3,0,0,35,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,73,253,229,236,69,183,325,219,67,74,170,190,69,323,221,345,345,207,235,383,73,232,202,206,69,229,361,202,62,71,213,228,74,316,173,359,346,221,251,70,377,226,236,220,370,256,78,211,348,342,233,205,380,68,168,50,58,222,203,60,347,228,196,216,363,207,64,185,324,382,196,219,324,66,215,68,85,206,202
